日時,"室内CO2濃度[ppm]","室内日射強度[kW m-2]","室内気温[C]","室内相対湿度[%]","積算日射[MJ]"
"2026/01/12 00:00:00",308,0,7.9,66,1.516
"2026/01/12 00:05:00",305,0,6.8,70,0
"2026/01/12 00:10:00",310,0,7.1,68,0
"2026/01/12 00:15:00",310,0,6.6,71,0
"2026/01/12 00:20:00",307,0,8.1,67,0
"2026/01/12 00:25:00",306,0,6.8,69,0
"2026/01/12 00:30:00",307,0,6.7,68,0
"2026/01/12 00:35:00",304,0,6.3,71,0
"2026/01/12 00:40:00",307,0,7.4,68,0
"2026/01/12 00:45:00",303,0,6.2,70,0
"2026/01/12 00:50:00",310,0,7.8,67,0
"2026/01/12 00:55:00",311,0,6.3,71,0
"2026/01/12 01:00:00",308,0,8.1,66,0
"2026/01/12 01:05:00",316,0,6.3,69,0
"2026/01/12 01:10:00",311,0,7.3,67,0
"2026/01/12 01:15:00",311,0,6.2,70,0
"2026/01/12 01:20:00",316,0,7.9,66,0
"2026/01/12 01:25:00",317,0,6.1,70,0
"2026/01/12 01:30:00",315,0,8,66,0
"2026/01/12 01:35:00",314,0,6.4,69,0
"2026/01/12 01:40:00",313,0,7.8,65,0
"2026/01/12 01:45:00",315,0,6.6,69,0
"2026/01/12 01:50:00",312,0,8,66,0
"2026/01/12 01:55:00",310,0,6.3,68,0
"2026/01/12 02:00:00",310,0,7.5,67,0
"2026/01/12 02:05:00",309,0,6.1,70,0
"2026/01/12 02:10:00",320,0,7.7,67,0
"2026/01/12 02:15:00",314,0,5.9,69,0
"2026/01/12 02:20:00",321,0,8.1,65,0
"2026/01/12 02:25:00",317,0,6.1,68,0
"2026/01/12 02:30:00",317,0,7.9,65,0
"2026/01/12 02:35:00",314,0,6,70,0
"2026/01/12 02:40:00",310,0,7.9,65,0
"2026/01/12 02:45:00",310,0,6.1,69,0
"2026/01/12 02:50:00",316,0,7.5,66,0
"2026/01/12 02:55:00",312,0,6.2,70,0
"2026/01/12 03:00:00",313,0,7.4,66,0
"2026/01/12 03:05:00",310,0,6.3,70,0
"2026/01/12 03:10:00",320,0,6.9,65,0
"2026/01/12 03:15:00",314,0,6.7,68,0
"2026/01/12 03:20:00",309,0,6.8,67,0
"2026/01/12 03:25:00",318,0,7.1,67,0
"2026/01/12 03:30:00",320,0,6.6,67,0
"2026/01/12 03:35:00",313,0,6.8,67,0
"2026/01/12 03:40:00",316,0,6.8,68,0
"2026/01/12 03:45:00",314,0,6.9,67,0
"2026/01/12 03:50:00",314,0,6.6,67,0
"2026/01/12 03:55:00",317,0,7.4,66,0
"2026/01/12 04:00:00",315,0,6,68,0
"2026/01/12 04:05:00",312,0,7.5,64,0
"2026/01/12 04:10:00",315,0,5.9,69,0
"2026/01/12 04:15:00",314,0,7.8,65,0
"2026/01/12 04:20:00",313,0,6.1,70,0
"2026/01/12 04:25:00",314,0,7.7,65,0
"2026/01/12 04:30:00",316,0,6.2,69,0
"2026/01/12 04:35:00",317,0,7.3,67,0
"2026/01/12 04:40:00",319,0,6.2,70,0
"2026/01/12 04:45:00",321,0,7.3,66,0
"2026/01/12 04:50:00",317,0,6,69,0
"2026/01/12 04:55:00",311,0,6.9,66,0
"2026/01/12 05:00:00",326,0,6.5,68,0
"2026/01/12 05:05:00",321,0,6.5,67,0
"2026/01/12 05:10:00",320,0,6.7,66,0
"2026/01/12 05:15:00",320,0,6.3,68,0
"2026/01/12 05:20:00",321,0,6.9,67,0
"2026/01/12 05:25:00",316,0,6,69,0
"2026/01/12 05:30:00",333,0,7.2,66,0
"2026/01/12 05:35:00",326,0,5.7,70,0
"2026/01/12 05:40:00",324,0,7.6,66,0
"2026/01/12 05:45:00",324,0,5.8,72,0
"2026/01/12 05:50:00",324,0,7.5,67,0
"2026/01/12 05:55:00",329,0,5.8,72,0
"2026/01/12 06:00:00",326,0,7.1,68,0
"2026/01/12 06:05:00",331,0,6,72,0
"2026/01/12 06:10:00",333,0,6.9,69,0
"2026/01/12 06:15:00",331,0,7.7,67,0
"2026/01/12 06:20:00",380,0,9.7,62,0
"2026/01/12 06:25:00",452,0,9.4,64,0
"2026/01/12 06:30:00",537,0,10.5,61,0
"2026/01/12 06:35:00",594,0,9.7,64,0
"2026/01/12 06:40:00",571,0,10.8,60,0
"2026/01/12 06:45:00",565,0,10,64,0
"2026/01/12 06:50:00",570,0,10.6,61,0
"2026/01/12 06:55:00",559,0,10.3,62,0
"2026/01/12 07:00:00",559,0,10.4,62,0.001
"2026/01/12 07:05:00",555,0,10.5,61,0.001
"2026/01/12 07:10:00",560,0,10.3,63,0.002
"2026/01/12 07:15:00",558,0,10.9,61,0.002
"2026/01/12 07:20:00",556,0,10.1,64,0.003
"2026/01/12 07:25:00",557,0,11.1,61,0.004
"2026/01/12 07:30:00",551,0,10.3,63,0.005
"2026/01/12 07:35:00",559,0,11,62,0.007
"2026/01/12 07:40:00",549,0,10.5,63,0.008
"2026/01/12 07:45:00",546,0.01,10.8,63,0.009
"2026/01/12 07:50:00",545,0.01,10.9,62,0.011
"2026/01/12 07:55:00",543,0.01,10.7,64,0.013
"2026/01/12 08:00:00",545,0.01,11.4,62,0.015
"2026/01/12 08:05:00",540,0.01,10.5,66,0.018
"2026/01/12 08:10:00",542,0.01,12.4,61,0.021
"2026/01/12 08:15:00",539,0.01,10.3,67,0.024
"2026/01/12 08:20:00",539,0.01,12,62,0.028
"2026/01/12 08:25:00",528,0.02,11.5,65,0.032
"2026/01/12 08:30:00",534,0.02,11.9,65,0.037
"2026/01/12 08:35:00",533,0.03,12.1,66,0.044
"2026/01/12 08:40:00",525,0.03,13,64,0.054
"2026/01/12 08:45:00",513,0.03,13.1,64,0.064
"2026/01/12 08:50:00",516,0.03,13.9,64,0.074
"2026/01/12 08:55:00",506,0.03,13.7,66,0.084
"2026/01/12 09:00:00",501,0.04,13.9,67,0.094
"2026/01/12 09:05:00",526,0.04,14.3,68,0.105
"2026/01/12 09:10:00",540,0.09,15,67,0.118
"2026/01/12 09:15:00",536,0.14,15.8,67,0.144
"2026/01/12 09:20:00",520,0.15,16.3,67,0.2
"2026/01/12 09:25:00",506,0.05,17,67,0.222
"2026/01/12 09:30:00",484,0.05,17.7,67,0.236
"2026/01/12 09:35:00",490,0.05,18.3,67,0.25
